Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
30.09.2017;87;284;;699;596;464;828;362;831;97;19;498;555;9;32;2028;6;;4012;7;320;352;4796;189;;134;69;387;17;272;26;9;140;503;449;4553;8;758;45;1270;214;13;7569;772;4130;1757;79;457;5388;11848;1183;;940;;125;35;124;9;;8;28;;31;532;23;25;516;6;21;16;193;11;2359;33;27;674;786;486;12;67;85;13;243;4234;389;10;17;12;115;6919;11;852;415;94;25552;116;672;;118;;;458;;8;;46;15;94;2222;980;2709;99;19;1943;23;41;87;354;198;79;9;150;3769;569;10379;64;881;;58;785;290;120;275;19;;26;2122;6226;;387;1174;955;95;1709;19;587;70;2345;9;135;755;184;142;16;2758;219;;;10540;1149;10;12811;6;630;336;;20;9;;1443;168;30;7;44;44;72;56;31;92;155;69;107;1063;;180;;22;;18;;499;;1005;15;;7;44;370;20;232;255;6;;16776;;9;56;929;;;185;6;24;69;84;7;144;5;848;15;6;;139096;260;262;100;23280;3128;176;;269;58;816;1346;155;10;16;43;6;1326;483;6158;119;7;56;34;11;35;402;8;6;;7;101;650;339;937;;;;13;;34;990;10;705;895;8;616;503;17;23;;;3165;45;2394;19;21;29;276;115;18;79;166;10;12;371;497;;53;60;641;188;9;151;52;13;;684;;22;5941;115;36;6;10;751;190;2094;990;1705;283;126;281;8;131;8;228;953;2070;205;31;311;;;220;852;2170;706;168;7;22;2183;872;136;;39;11;394;18;152;906;816;2529;1102;5452;13;9;4437;24;98;21;7;121;67;16;12;;1103;26;1689;81;;143;12;;;14;14;371;208;42;962;2129;116;17;6;;62;446;1520;127;424;;65;1047;1114;1893;164;238;172;312;5120;50;15;;1525;483;85;18774;41;6;11;6614;3245;11036;1379;5719;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2017;87;284;5;696;600;465;826;362;847;100;20;503;560;9;32;2039;6;;3999;10;333;349;4819;188;;134;69;398;17;275;27;9;138;509;453;4550;8;762;44;1263;213;13;7543;775;4148;1761;79;455;5440;11852;1183;;948;;123;35;124;9;;8;28;;30;528;24;25;521;6;21;16;192;10;2353;33;26;693;794;490;12;68;84;13;242;4246;387;10;17;12;114;6935;11;848;416;93;25711;118;672;;119;;;468;;8;;44;15;94;2211;980;2693;99;19;1948;22;42;86;356;201;80;9;150;3782;586;10360;66;873;;58;773;297;121;274;19;;26;2127;6218;;386;1170;949;94;1711;19;586;70;2337;10;135;755;183;141;16;2741;219;;;10665;1151;9;12790;6;628;335;;20;10;;1440;171;30;8;44;45;73;55;30;92;155;71;107;1058;;181;;22;;18;;497;;1005;15;;7;42;365;20;232;255;6;;16755;;9;56;922;;;184;6;24;69;84;7;148;5;858;15;6;;139298;269;259;99;23285;3183;176;;265;58;819;1343;149;10;16;42;6;1321;481;6202;119;7;56;35;11;34;409;10;6;;7;104;648;337;940;;;;13;;34;1001;10;701;908;8;621;500;18;23;;;3158;45;2384;19;21;30;274;115;19;79;165;10;12;377;499;;53;60;657;189;8;149;52;13;;686;;23;5983;114;36;8;9;751;193;2102;992;1705;289;126;282;9;130;8;227;950;2086;204;32;315;;;219;852;2186;708;168;7;22;2160;861;135;;38;11;393;18;155;906;819;2536;1137;5484;13;9;4458;24;98;21;7;121;70;16;12;;1097;26;1715;81;;143;12;;;15;14;370;211;42;962;2111;116;17;6;;63;440;1570;127;420;;64;1047;1117;1896;165;238;170;312;5105;50;15;;1521;495;83;18781;41;6;11;6595;3251;11035;1387;5814;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2017;87;281;5;691;605;464;827;360;847;100;20;507;557;9;32;2049;6;;3997;9;340;352;4855;188;;134;69;402;17;276;27;9;137;510;456;4566;8;761;44;1255;210;13;7573;774;4167;1768;79;462;5486;11876;1178;;953;;124;35;124;11;;8;30;;30;535;24;25;522;6;21;17;192;10;2337;33;24;701;794;490;12;68;84;13;241;4232;394;10;17;12;114;6937;11;847;413;92;25855;118;678;;123;;;472;;8;;50;15;94;2203;981;2686;99;19;1936;20;44;86;355;200;81;10;150;3788;585;10343;66;869;;57;774;304;123;272;19;;26;2132;6209;;387;1166;948;94;1701;19;587;70;2341;10;135;750;182;141;16;2746;220;;;10736;1161;9;12724;6;627;336;;20;10;;1423;169;30;8;45;45;75;55;29;92;155;70;107;1066;;180;;22;;19;;499;;998;16;;7;42;360;20;231;254;6;;16766;;9;56;915;;;184;6;25;74;81;7;147;5;862;15;6;;139308;269;255;99;23276;3193;176;;268;58;819;1338;149;11;16;41;6;1322;482;6222;117;7;55;36;11;33;412;10;6;;7;105;650;336;940;;;;13;;37;1006;10;697;911;8;625;497;19;22;;;3164;46;2388;19;21;30;278;115;17;79;165;10;12;377;510;;52;62;664;191;8;147;51;14;;692;;23;5996;117;36;8;10;749;199;2094;979;1717;296;124;284;9;130;8;220;956;2108;210;34;322;;;217;851;2187;712;169;7;22;2147;854;134;;36;11;391;19;154;905;816;2525;1163;5490;14;8;4472;24;98;21;7;121;72;16;12;;1087;26;1736;80;;145;12;;;15;14;369;212;42;962;2104;114;17;6;;63;435;1617;126;422;;64;1051;1132;1907;166;238;169;311;5084;49;15;;1515;503;87;18797;42;6;11;6605;3247;11076;1398;5885;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2017;89;280;5;688;617;467;838;362;828;103;26;518;551;9;32;2057;8;;4020;9;335;350;4908;185;;134;67;399;17;280;27;8;133;511;456;4566;8;759;44;1245;208;13;7547;773;4192;1759;80;455;5536;11859;1171;;958;;125;35;123;11;;8;30;;36;532;24;25;517;6;21;17;190;10;2301;33;24;703;782;497;12;67;82;13;244;4227;395;10;17;12;111;6918;11;840;411;88;25938;118;688;;132;;;478;;8;;50;15;94;2202;976;2676;99;19;1910;19;45;85;356;201;81;10;145;3764;586;10226;64;854;;58;774;301;123;273;19;;27;2131;6196;;385;1162;940;94;1691;19;586;68;2329;10;137;752;182;140;14;2744;220;;;10817;1163;9;12666;6;622;336;;20;10;;1414;170;30;8;45;45;75;53;27;92;156;69;105;1063;;179;;22;;20;;497;;991;16;;7;41;356;20;230;253;7;;16710;;9;56;903;;;183;6;25;74;81;7;149;5;862;13;6;;139164;269;264;104;23297;3208;179;;266;59;808;1330;149;13;16;42;6;1321;482;6237;117;7;56;36;11;34;415;10;6;;7;106;651;335;920;;;;13;;37;1041;10;695;922;8;644;491;19;21;;;3153;48;2387;18;21;30;279;114;18;80;164;10;13;379;504;;50;62;675;193;8;145;51;13;;694;;23;6000;117;37;8;10;748;200;2092;975;1697;294;124;277;9;129;9;217;952;2109;209;35;329;;;225;850;2189;715;168;7;22;2139;841;133;;36;13;387;19;151;912;813;2542;1176;5477;14;8;4487;24;98;22;7;120;71;16;12;;1089;26;1759;79;;160;13;;;15;14;369;214;41;952;2090;121;17;6;;63;434;1632;130;427;;64;1043;1128;1900;168;236;174;310;5027;49;15;;1507;526;89;18778;42;6;11;6586;3243;11090;1400;5986;;;;;;;;;;;;;;;;;;;;;;;;
31.01.2018;90;281;;683;621;469;825;357;828;102;26;518;548;10;33;2062;8;;3991;9;334;349;4929;179;;132;66;397;17;282;27;7;133;508;449;4569;8;747;43;1241;205;12;7503;771;4232;1758;79;462;5572;11836;1174;5;962;;120;35;122;10;;8;29;;37;533;25;26;517;6;21;17;186;10;2281;34;23;708;772;496;12;66;82;13;256;4216;405;10;17;11;109;6866;11;833;406;87;26074;118;686;;131;;;476;;8;;50;15;94;2187;970;2663;99;20;1890;19;45;84;350;202;83;10;143;3743;590;10137;65;850;;58;769;295;121;280;19;;27;2143;6172;;385;1157;935;94;1692;19;586;67;2325;10;139;763;180;140;13;2731;220;;;10951;1167;8;12582;6;620;335;;20;10;;1400;162;30;8;45;45;73;53;30;93;159;70;107;1055;;178;;22;;20;;510;;991;17;;7;42;359;20;227;260;7;;16658;;9;55;889;;;183;6;24;71;82;7;150;6;879;13;6;;138793;274;262;102;23195;3224;177;;263;61;812;1321;144;13;16;41;6;1326;481;6275;116;7;57;36;11;33;423;10;6;;7;106;656;333;912;;;;13;;36;1064;10;689;916;8;649;487;19;21;;;3155;48;2374;19;20;31;282;112;18;82;165;10;13;382;507;;50;63;681;194;8;143;50;13;;704;;23;6000;118;37;8;9;748;199;2102;960;1690;287;122;277;9;127;9;216;953;2098;213;37;332;;;223;848;2194;724;170;7;23;2131;832;131;;36;13;385;19;151;907;812;2535;1211;5480;14;8;4491;24;97;21;7;120;71;16;12;;1085;26;1772;79;;161;13;;;16;14;369;215;42;929;2070;121;17;6;;63;432;1678;130;423;;63;1045;1136;1904;169;246;174;308;4984;50;14;;1520;538;91;18730;42;6;11;6595;3236;11053;1405;6082;;;;;;;;;;;;;;;;;;;;;;;;
28.02.2018;90;280;;679;627;473;820;364;836;105;26;521;556;10;33;2077;8;;3992;9;335;354;4935;177;;132;65;394;17;287;27;7;136;504;446;4562;8;743;42;1239;203;12;7456;764;4259;1764;80;460;5628;11827;1185;5;960;;120;34;122;10;;8;29;;36;531;24;26;532;6;21;17;183;10;2261;34;23;705;777;487;12;66;81;13;258;4205;412;10;16;11;109;6863;11;836;404;86;26195;118;682;;131;;;474;;8;;50;15;94;2183;971;2666;99;21;1898;19;45;85;349;204;81;10;143;3742;592;10134;62;852;;57;768;291;120;279;20;;27;2151;6155;;384;1154;936;93;1701;19;581;67;2331;10;140;767;181;140;13;2733;219;;;11069;1176;8;12553;6;629;331;;20;10;;1412;159;32;10;47;45;74;53;30;92;161;69;105;1057;;177;;22;8;20;;512;;982;17;;7;42;360;27;228;261;7;;16647;;9;56;883;;;182;6;23;68;79;7;151;6;874;12;6;;138849;274;258;105;23201;3241;182;;261;61;804;1320;144;14;16;40;6;1321;486;6288;118;7;55;36;11;33;429;10;6;;7;106;655;334;912;;;;13;;35;1068;10;687;915;7;667;482;19;21;;;3157;48;2368;19;18;31;286;113;18;82;165;10;13;379;509;;50;64;686;194;8;142;50;13;;709;5;23;6013;118;37;8;9;752;200;2103;968;1686;285;121;275;11;128;9;214;962;2101;215;37;333;;;222;847;2197;725;169;7;23;2123;822;131;;36;13;387;19;150;913;810;2535;1224;5474;14;8;4519;24;97;21;6;120;73;16;10;;1072;25;1803;77;;161;14;;;16;14;370;214;42;929;2063;119;17;7;;63;437;1695;132;423;;63;1049;1135;1895;171;247;174;308;4962;50;14;;1521;551;93;18715;43;6;11;6607;3227;11051;1399;6151;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2018;90;279;;671;636;475;823;374;839;105;26;520;559;10;33;2091;9;;3988;9;334;360;4950;176;;131;65;416;17;290;27;7;138;502;444;4560;8;735;42;1247;201;12;7465;761;4312;1763;81;463;5736;11858;1199;5;968;;120;34;141;12;;8;29;;38;530;24;26;535;6;23;16;184;10;2257;34;23;712;772;487;12;66;79;13;257;4216;407;10;17;11;106;6819;11;831;402;83;26281;116;687;;131;;;477;;8;;50;15;94;2176;968;2650;108;21;1883;19;46;86;351;203;80;10;142;3747;595;10136;64;852;;57;763;294;128;279;20;;27;2167;6141;;382;1156;946;94;1701;19;582;66;2323;10;139;767;181;141;13;2742;220;;;11196;1179;7;12561;6;623;327;;20;10;;1403;155;32;10;47;45;74;51;31;92;164;69;105;1054;;177;;22;8;21;;511;;979;17;;7;41;358;28;225;275;7;;16674;;9;56;886;;;183;6;23;64;78;7;150;7;900;12;6;;138855;275;263;102;23225;3257;181;;261;61;800;1314;149;14;16;40;6;1319;490;6317;118;7;55;37;11;30;435;10;6;;7;109;657;330;904;;;;13;;33;1093;10;688;930;7;671;475;19;20;;;3181;47;2365;19;17;31;289;111;18;91;165;10;13;382;514;;50;64;697;193;8;142;46;14;;714;5;24;6033;119;37;8;9;757;202;2099;952;1707;285;121;275;11;128;8;215;971;2113;216;37;338;;;221;841;2193;726;168;8;23;2111;841;130;;36;13;385;19;150;905;807;2526;1243;5476;14;8;4510;24;97;21;6;120;73;16;10;;1079;26;1835;76;;160;14;;;16;14;371;214;42;921;2055;120;17;7;;63;449;1737;132;424;;65;1056;1143;1889;176;247;172;305;4930;50;14;;1520;558;91;18706;43;6;11;6625;3235;11033;1417;6251;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2018;92;277;5;667;638;481;820;368;859;106;27;518;558;10;33;2104;9;;3981;9;334;368;5020;175;;129;65;427;17;287;26;7;139;503;453;4570;8;735;41;1243;199;12;7529;762;4312;1763;82;461;5776;11929;1197;6;981;;119;34;151;13;;8;29;;38;523;24;25;531;6;24;16;186;10;2246;34;23;715;764;492;12;65;79;13;258;4226;410;10;17;11;106;6807;11;826;405;81;26369;116;685;;137;;;479;;8;;50;16;93;2170;979;2646;119;21;1866;18;46;86;358;204;78;10;141;3748;593;10115;65;854;;57;766;294;126;278;20;;27;2178;6129;;381;1160;951;98;1703;20;581;67;2315;10;142;763;179;140;13;2747;220;;;11312;1195;7;12495;6;620;330;;20;10;;1393;155;32;10;46;45;74;51;31;93;166;66;105;1069;;185;;23;8;21;;510;;964;17;;7;42;353;28;224;278;7;;16701;;9;56;895;;;182;6;24;73;84;7;151;7;896;12;6;;138971;276;259;103;23273;3302;183;;267;61;785;1311;150;14;16;40;6;1319;485;6356;117;7;55;37;11;31;438;10;6;;7;108;664;326;904;;;;13;;33;1100;10;683;938;7;678;477;19;20;;;3194;48;2358;20;18;31;293;110;17;92;166;10;13;388;518;;53;64;707;193;8;141;45;15;;714;5;24;6038;119;37;10;10;762;206;2107;940;1712;284;121;276;11;128;8;222;982;2129;216;37;340;;;221;836;2193;735;170;8;23;2118;839;132;;36;13;382;19;150;900;812;2528;1260;5481;15;8;4517;24;96;21;6;119;75;16;10;;1075;27;1852;75;;165;14;;;16;14;371;215;42;921;2036;120;17;7;5;63;446;1779;131;427;;65;1064;1152;1904;178;244;172;304;4894;50;14;;1515;577;91;18682;43;6;11;6636;3243;11059;1424;6324;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2018;94;274;5;665;650;477;830;365;854;106;27;523;554;10;33;2122;9;;3960;10;335;372;5033;173;;128;65;422;17;290;26;7;141;502;459;4582;8;731;41;1257;197;12;7542;764;4323;1754;82;457;5833;11932;1188;6;996;;118;35;151;13;;8;29;;37;516;24;26;528;6;24;16;181;10;2245;34;23;717;769;495;13;65;79;13;255;4236;411;10;17;11;102;6827;12;831;400;81;26443;115;685;;137;;;481;;8;;49;16;93;2163;993;2637;110;21;1878;17;46;87;357;218;76;10;140;3742;592;10121;63;849;;57;770;295;125;274;20;;27;2182;6116;;383;1153;952;97;1709;20;577;67;2316;10;140;765;180;140;14;2732;222;;;11362;1204;7;12455;6;621;329;;20;10;;1382;154;32;10;46;46;74;52;30;92;169;67;103;1080;;187;;23;8;21;;514;;954;17;;7;42;353;28;225;277;7;;16691;;9;55;898;;;189;6;24;75;84;14;151;7;894;13;6;;138794;278;256;103;23245;3318;183;;262;61;789;1302;159;14;17;41;6;1313;482;6393;117;7;56;37;11;32;452;10;6;;7;107;662;326;897;;;;13;;31;1105;9;681;940;5;690;495;19;20;;;3198;48;2341;20;18;30;294;110;17;92;166;10;13;389;518;;54;67;709;197;8;141;44;15;;718;5;24;6063;121;37;10;11;759;206;2105;934;1713;281;120;281;11;127;8;219;990;2147;216;37;346;;;221;828;2194;737;174;8;24;2107;836;133;;36;13;382;19;151;903;811;2541;1278;5491;15;8;4553;24;96;21;6;126;76;17;10;;1075;27;1870;75;;172;14;;;16;14;373;215;40;913;2041;120;17;8;5;63;450;1810;132;431;;65;1065;1158;1898;182;251;172;302;4855;50;14;;1512;585;93;18657;43;6;11;6622;3243;11051;1421;6408;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2018;97;277;5;667;656;474;831;370;866;106;27;536;548;10;33;2135;9;;3928;11;335;378;5103;173;;141;65;420;17;289;26;7;139;500;460;4577;7;737;41;1264;203;12;7598;760;4370;1743;83;456;5896;12008;1187;6;1002;;117;35;145;13;;8;29;;37;508;24;29;529;6;25;16;181;10;2231;34;23;719;764;492;13;65;79;12;253;4237;410;10;17;11;103;6862;13;833;398;80;26544;112;679;;146;;;487;;8;;49;16;93;2163;1018;2644;108;21;1869;17;47;86;361;217;77;10;140;3751;603;10128;62;865;;57;764;297;125;274;20;;24;2188;6105;;379;1151;950;95;1726;20;575;67;2311;15;141;778;187;138;15;2715;222;;;11451;1215;7;12458;6;608;326;;20;10;;1372;157;33;10;47;46;74;52;29;93;169;69;102;1094;;185;;23;8;21;;521;;947;17;;7;41;350;22;223;277;7;;16690;;9;54;888;;;189;6;24;73;87;14;150;7;897;13;6;;138711;282;254;101;23327;3339;183;;263;63;792;1298;160;15;17;41;6;1311;481;6406;116;7;58;37;11;32;457;10;6;;7;107;668;343;892;;;;14;;29;1129;9;671;946;5;706;491;19;19;;;3201;48;2323;20;18;31;294;111;17;90;166;10;13;394;518;;56;68;718;199;8;139;44;15;;723;6;24;6065;123;38;11;10;760;207;2151;946;1708;285;121;285;12;125;8;220;997;2155;216;38;356;;;230;827;2198;735;175;8;24;2114;837;133;;36;13;381;19;150;902;811;2563;1295;5497;15;8;4563;23;95;21;6;126;75;17;10;;1085;27;1892;74;;181;14;;;16;14;375;215;40;913;2030;120;17;8;5;63;444;1859;131;431;;65;1069;1186;1892;183;251;171;306;4819;51;15;;1512;588;93;18672;43;6;11;6631;3241;11047;1419;6496;;;;;;;;;;;;;;;;;;;;;;;;
